run_mode,sequence,cluster_id,prompt_id,cluster_rank,cluster_occurrence,first_seen_cluster,prompt,department,resource_type,wall_ms,app_ms,decision,final_source,route_class,entered_validation_band,reason_code,confidence,cache_similarity,cross_encoder_score,estimated_cost_usd,prompt_tokens,completion_tokens,total_tokens
cache_enabled,597,cluster-006,cluster-006-v4,6,20,False,Please grant access to expense reconciliation summary for forecast review,finance,document,70.03,45,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,598,cluster-001,cluster-001-v3,1,207,False,Need the quarterly finance report for monthly close,finance,document,87.71,58,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,599,cluster-004,cluster-004-v4,4,37,False,Please grant access to budget forecast workbook for forecast review,finance,document,83.88,61,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,600,cluster-002,cluster-002-v4,2,73,False,Please grant access to quarterly finance report for forecast review,finance,document,66.89,49,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,601,cluster-001,cluster-001-v1,1,208,False,Need access to quarterly finance report,finance,document,186.06,157,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,602,cluster-001,cluster-001-v2,1,209,False,Request access to the quarterly finance report,finance,document,79.21,54,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,603,cluster-001,cluster-001-v3,1,210,False,Need the quarterly finance report for monthly close,finance,document,83.45,50,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,604,cluster-022,cluster-022-v1,22,5,False,Need access to security audit log,security,dataset,73.07,46,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,605,cluster-003,cluster-003-v1,3,62,False,Need access to budget forecast workbook,finance,document,101.44,54,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,606,cluster-001,cluster-001-v5,1,211,False,I need quarterly finance report access to support monthly close,finance,document,318.87,266,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,607,cluster-022,cluster-022-v1,22,6,False,Need access to security audit log,security,dataset,115.35,71,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,608,cluster-040,cluster-040-v3,40,2,False,Need the customer retention dashboard for performance review,marketing,dashboard,81.1,59,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9379,0.9379,,0.0,0,0,0
cache_enabled,609,cluster-003,cluster-003-v1,3,63,False,Need access to budget forecast workbook,finance,document,255.1,210,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,610,cluster-001,cluster-001-v5,1,212,False,I need quarterly finance report access to support monthly close,finance,document,69.74,53,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,611,cluster-001,cluster-001-v4,1,213,False,Please grant access to quarterly finance report for monthly close,finance,document,71.28,48,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,612,cluster-001,cluster-001-v4,1,214,False,Please grant access to quarterly finance report for monthly close,finance,document,74.0,50,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,613,cluster-002,cluster-002-v2,2,74,False,Request access to the quarterly finance report,finance,document,73.14,50,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,614,cluster-001,cluster-001-v1,1,215,False,Need access to quarterly finance report,finance,document,71.11,48,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,615,cluster-001,cluster-001-v2,1,216,False,Request access to the quarterly finance report,finance,document,68.92,49,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,616,cluster-001,cluster-001-v4,1,217,False,Please grant access to quarterly finance report for monthly close,finance,document,71.99,48,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,617,cluster-004,cluster-004-v2,4,38,False,Request access to the budget forecast workbook,finance,document,122.02,75,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,618,cluster-020,cluster-020-v3,20,5,False,Need the incident response report for audit preparation,security,document,456.04,327,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,619,cluster-009,cluster-009-v1,9,13,False,Need access to contract renewal checklist,legal,document,107.94,85,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,620,cluster-002,cluster-002-v3,2,75,False,Need the quarterly finance report for forecast review,finance,document,104.03,74,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,621,cluster-002,cluster-002-v3,2,76,False,Need the quarterly finance report for forecast review,finance,document,84.36,55,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,622,cluster-003,cluster-003-v4,3,64,False,Please grant access to budget forecast workbook for monthly close,finance,document,288.53,236,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,623,cluster-002,cluster-002-v5,2,77,False,I need quarterly finance report access to support forecast review,finance,document,93.32,62,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,624,cluster-002,cluster-002-v5,2,78,False,I need quarterly finance report access to support forecast review,finance,document,105.57,67,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,625,cluster-001,cluster-001-v2,1,218,False,Request access to the quarterly finance report,finance,document,254.35,228,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,626,cluster-001,cluster-001-v3,1,219,False,Need the quarterly finance report for monthly close,finance,document,430.02,346,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,627,cluster-033,cluster-033-v4,33,4,False,Please grant access to supplier risk assessment for vendor review,procurement,document,96.14,73,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9246,0.9246,,0.0,0,0,0
cache_enabled,628,cluster-001,cluster-001-v3,1,220,False,Need the quarterly finance report for monthly close,finance,document,108.64,80,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,629,cluster-003,cluster-003-v4,3,65,False,Please grant access to budget forecast workbook for monthly close,finance,document,89.88,69,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,630,cluster-005,cluster-005-v3,5,15,False,Need the expense reconciliation summary for monthly close,finance,document,113.65,90,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,631,cluster-017,cluster-017-v5,17,6,False,I need headcount planning dashboard access to support staffing review,hr,dashboard,121.38,67,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,632,cluster-001,cluster-001-v1,1,221,False,Need access to quarterly finance report,finance,document,166.86,84,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,633,cluster-001,cluster-001-v3,1,222,False,Need the quarterly finance report for monthly close,finance,document,125.5,82,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,634,cluster-001,cluster-001-v3,1,223,False,Need the quarterly finance report for monthly close,finance,document,77.7,54,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,635,cluster-002,cluster-002-v3,2,79,False,Need the quarterly finance report for forecast review,finance,document,400.48,360,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,636,cluster-002,cluster-002-v4,2,80,False,Please grant access to quarterly finance report for forecast review,finance,document,81.36,54,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,637,cluster-030,cluster-030-v4,30,7,False,Please grant access to incident retrospective notes for incident follow-up,engineering,document,82.72,60,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,638,cluster-016,cluster-016-v3,16,3,False,Need the onboarding handbook for onboarding support,hr,document,442.93,414,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8994,0.8994,0.9953,0.0,0,0,0
cache_enabled,639,cluster-018,cluster-018-v5,18,4,False,I need headcount planning dashboard access to support onboarding support,hr,dashboard,73.7,53,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9447,0.9447,,0.0,0,0,0
cache_enabled,640,cluster-001,cluster-001-v3,1,224,False,Need the quarterly finance report for monthly close,finance,document,70.92,49,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,641,cluster-001,cluster-001-v5,1,225,False,I need quarterly finance report access to support monthly close,finance,document,88.01,64,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,642,cluster-008,cluster-008-v3,8,11,False,Need the vendor contract archive for policy review,legal,document,78.27,51,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9038,0.9038,,0.0,0,0,0
cache_enabled,643,cluster-021,cluster-021-v2,21,7,False,Request access to the security audit log,security,dataset,72.88,49,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,644,cluster-003,cluster-003-v4,3,66,False,Please grant access to budget forecast workbook for monthly close,finance,document,91.81,52,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,645,cluster-004,cluster-004-v1,4,39,False,Need access to budget forecast workbook,finance,document,81.15,51,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,646,cluster-001,cluster-001-v3,1,226,False,Need the quarterly finance report for monthly close,finance,document,345.96,302,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,647,cluster-002,cluster-002-v2,2,81,False,Request access to the quarterly finance report,finance,document,80.63,58,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,648,cluster-025,cluster-025-v3,25,4,False,Need the deployment readiness checklist for release planning,engineering,document,81.33,58,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,649,cluster-014,cluster-014-v3,14,13,False,Need the payroll adjustment log for onboarding support,hr,dataset,105.43,67,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,650,cluster-017,cluster-017-v2,17,7,False,Request access to the headcount planning dashboard,hr,dashboard,241.77,216,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9685,0.9685,,0.0,0,0,0
cache_enabled,651,cluster-034,cluster-034-v5,34,5,False,I need supplier risk assessment access to support approval follow-up,procurement,document,100.06,72,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,652,cluster-001,cluster-001-v1,1,227,False,Need access to quarterly finance report,finance,document,102.3,67,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,653,cluster-001,cluster-001-v1,1,228,False,Need access to quarterly finance report,finance,document,76.95,50,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,654,cluster-001,cluster-001-v4,1,229,False,Please grant access to quarterly finance report for monthly close,finance,document,150.96,92,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,655,cluster-003,cluster-003-v5,3,67,False,I need budget forecast workbook access to support monthly close,finance,document,81.32,52,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,656,cluster-007,cluster-007-v4,7,21,False,Please grant access to vendor contract archive for contract review,legal,document,83.28,63,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,657,cluster-028,cluster-028-v5,28,7,False,I need service reliability dashboard access to support incident follow-up,engineering,dashboard,102.08,49,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,658,cluster-008,cluster-008-v5,8,12,False,I need vendor contract archive access to support policy review,legal,document,79.3,55,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9105,0.9105,,0.0,0,0,0
cache_enabled,659,cluster-006,cluster-006-v1,6,21,False,Need access to expense reconciliation summary,finance,document,77.42,57,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,660,cluster-010,cluster-010-v4,10,11,False,Please grant access to contract renewal checklist for policy review,legal,document,71.81,47,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,661,cluster-003,cluster-003-v3,3,68,False,Need the budget forecast workbook for monthly close,finance,document,68.75,49,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,662,cluster-004,cluster-004-v1,4,40,False,Need access to budget forecast workbook,finance,document,66.17,42,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,663,cluster-001,cluster-001-v1,1,230,False,Need access to quarterly finance report,finance,document,74.69,54,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,664,cluster-011,cluster-011-v1,11,9,False,Need access to policy exception register,legal,dataset,78.08,52,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,665,cluster-001,cluster-001-v2,1,231,False,Request access to the quarterly finance report,finance,document,81.09,51,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,666,cluster-024,cluster-024-v4,24,3,False,Please grant access to vulnerability triage board for audit preparation,security,dashboard,113.43,86,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,0.9239,0.9239,,0.0,0,0,0
cache_enabled,667,cluster-006,cluster-006-v5,6,22,False,I need expense reconciliation summary access to support forecast review,finance,document,100.08,74,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,668,cluster-001,cluster-001-v1,1,232,False,Need access to quarterly finance report,finance,document,95.59,53,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,669,cluster-001,cluster-001-v5,1,233,False,I need quarterly finance report access to support monthly close,finance,document,79.11,53,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,670,cluster-001,cluster-001-v5,1,234,False,I need quarterly finance report access to support monthly close,finance,document,79.86,42,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,671,cluster-006,cluster-006-v5,6,23,False,I need expense reconciliation summary access to support forecast review,finance,document,73.92,47,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,672,cluster-007,cluster-007-v4,7,22,False,Please grant access to vendor contract archive for contract review,legal,document,85.0,59,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,673,cluster-001,cluster-001-v5,1,235,False,I need quarterly finance report access to support monthly close,finance,document,72.13,51,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,674,cluster-001,cluster-001-v2,1,236,False,Request access to the quarterly finance report,finance,document,67.27,45,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,675,cluster-003,cluster-003-v5,3,69,False,I need budget forecast workbook access to support monthly close,finance,document,75.81,51,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,676,cluster-004,cluster-004-v1,4,41,False,Need access to budget forecast workbook,finance,document,73.08,55,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,677,cluster-002,cluster-002-v2,2,82,False,Request access to the quarterly finance report,finance,document,99.12,75,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,678,cluster-001,cluster-001-v1,1,237,False,Need access to quarterly finance report,finance,document,73.0,51,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,679,cluster-005,cluster-005-v4,5,16,False,Please grant access to expense reconciliation summary for monthly close,finance,document,73.16,46,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,680,cluster-001,cluster-001-v2,1,238,False,Request access to the quarterly finance report,finance,document,80.5,53,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,681,cluster-001,cluster-001-v1,1,239,False,Need access to quarterly finance report,finance,document,77.39,55,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,682,cluster-003,cluster-003-v2,3,70,False,Request access to the budget forecast workbook,finance,document,79.57,51,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,683,cluster-031,cluster-031-v1,31,2,False,Need access to procurement approval ticket,procurement,ticket,528.63,439,ALLOW_CACHE,validation,validation_success,True,CACHE_HIT_SOFT_PASS,0.8157,0.8157,0.9982,0.0,0,0,0
cache_enabled,684,cluster-006,cluster-006-v4,6,24,False,Please grant access to expense reconciliation summary for forecast review,finance,document,102.92,59,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,685,cluster-020,cluster-020-v1,20,6,False,Need access to incident response report,security,document,74.95,54,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,686,cluster-003,cluster-003-v1,3,71,False,Need access to budget forecast workbook,finance,document,76.7,50,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,687,cluster-001,cluster-001-v3,1,240,False,Need the quarterly finance report for monthly close,finance,document,77.5,52,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,688,cluster-001,cluster-001-v2,1,241,False,Request access to the quarterly finance report,finance,document,69.18,47,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,689,cluster-031,cluster-031-v3,31,3,False,Need the procurement approval ticket for vendor review,procurement,ticket,81.01,61,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
cache_enabled,690,cluster-008,cluster-008-v5,8,13,False,I need vendor contract archive access to support policy review,legal,document,99.65,48,ALLOW_CACHE,cache,cache_hit,False,CACHE_HIT_SOFT_PASS,1.0,1.0,,0.0,0,0,0
